ticker,claim,claim_pct,target_year,scope,best_match,match_pct,cos_sim,quant_gap,verdict
CVX,"Chevron 2022 Corporate Sustainability Report 20 generating of sets and achieving lower carbon ambitions Chevron believes offsets, along with other lower carbo n solutions, will be needed to achieve global net zero.",,,,"The company’s traditional oil and gas business may increase or decrease depending upon regulatory or market forces, among other factors. In 2021, Chevron announced the following aspiration and targets that are aligned with its lower carbon strategy:
2050 Net Zero Upstream Aspiration
Chevron aspires to achieve net zero for upstream production Scope 1 and 2 GHG emissions on an equity basis by 2050. The company believes accomplishing this aspiration depends on, among other things, partnerships with multiple stakeholders including customers, continuing progress on commercially viable technology, government policy, successful negotiations for carbon capture and storage and nature-based projects, availability and acceptability of cost-effective, verifiable offsets in the global market, and granting of necessary permits by governing authorities.",,0.64,,addressed_unquantified
CVX,"The new organization, Chevron Renewable Energy Group (CREG), based in Ames, Iowa, will help us achieve our renewable fuels production capacity target of 100,000 barrels per day by 2030.",,,,"In 2022, Chevron was one of the largest crude oil producers in California with a net daily oil equivalent production of 87,800 barrels. The California operations support Chevron’s efforts to progress
its
lower carbon technologies with investments in geothermal and carbon capture pilots. These include the Baseload Capital pilot to utilize waste heat from existing oilfield operations
and
the Svante pilot to capture carbon dioxide from combustion of natural gas.",,0.591,,addressed_unquantified
CVX,The table below tracks annual progress toward our 2028 GHG emissions intensity targets.,,2030.0,1.0,"2028 Upstream Production GHG Intensity Targets
These metrics include Scope 1, direct emissions, and Scope 2, indirect emissions from imported electricity and steam, and are net of emissions from exported electricity and steam. The targeted 2028 reductions from 2016 on an equity ownership basis include a:
•
40 percent reduction in oil production GHG intensity to 24 kilograms (kg) carbon dioxide equivalent per barrel of oil-equivalent (CO
2
e/boe),
•
26 percent reduction in gas production GHG intensity to 24 kg CO
2
e/boe,
33
•
53 percent reduction in methane intensity to 2 kg CO
2
e/boe, and
•
66 percent reduction in flaring GHG intensity to 3 kg CO
2
e/boe.",40.0,0.648,,addressed_unquantified
CVX,Net zero upstream aspiration (Scope 1 and 2) Chevron aspires to reach net zero upstream emissions (Scope 1 and 2) by 2050.,,,,"Our aspirations, targets and disclosures related to ESG matters subject us to numerous risks that may negatively impact our reputation and stock price or result in other material adverse impacts to the company
Chevron has announced an aspiration to achieve net zero Scope 1 and 2 emissions in upstream by 2050. The company also has set nearer-term GHG emission-related targets for zero routine flaring, upstream carbon intensity, and portfolio carbon intensity.",,0.745,,addressed_unquantified
XOM,These actions support our 2030 greenhouse gas emission reduction plans and our net-zero by 2050 ambition concerning Scope 1 and 2 emissions at operated assets.,,,,"We strive to play a leading role in the energy transition, bringing to bear these same advantages while retaining investment flexibility across a portfolio of evolving opportunities to grow shareholder value. With advances in technology and the support of clear and consistent government policies, we aim to achieve net-zero operated Scope 1 and 2 greenhouse gas emissions by 2050. To this end, we have taken a comprehensive approach to create greenhouse gas emission-reduction roadmaps for our major operated assets.",,0.709,,addressed_unquantified
XOM,These actions are supported by our plans to invest approximately $17 billion through 2027 on lower greenhouse gas emission initiatives.,,,,"The Corporation plans to invest in initiatives to lower greenhouse gas emissions. These investments are designed to reduce emissions in the company’s operations and are also directed toward reducing others’ emissions through commercializing and scaling carbon capture and storage, hydrogen, and lower-emission fuels. Policy support, along with technology advancements, are important to the development and deployment of lower-emission technologies necessary for a net-zero future.",,0.714,,addressed_unquantified
NEE,"Our goal is to achieve Real Zero™ by no later than 2045 … zero carbon emissions, 100% clean energy, at no incremental cost to our customers.",,2030.0,,"Federal or state laws or regulations may be adopted that would impose new or additional limits on the emissions of greenhouse gases, including, but not limited to, carbon dioxide and methane, from electric generation units using fuels, such as natural gas. The potential effects of greenhouse gas emission limits on NEE's and FPL's electric generation units are subject to significant uncertainties based on, among other things, the timing of the implementation of any new requirements, the required levels of emission reductions, the nature of any market-based or tax-based mechanisms adopted to facilitate reductions, the relative availability of greenhouse gas emission reduction offsets, the development of cost-effective, commercial-scale carbon capture and storage technology and supporting regulations and liability mitigation measures, and the range of available compliance alternatives.",,0.388,,silent
NEE,"Our goal is to achieve Real Zero, meaning we will be carbon emissions free by no later than 2045.",,2025.0,,"Federal or state laws or regulations may be adopted that would impose new or additional limits on the emissions of greenhouse gases, including, but not limited to, carbon dioxide and methane, from electric generation units using fuels, such as natural gas. The potential effects of greenhouse gas emission limits on NEE's and FPL's electric generation units are subject to significant uncertainties based on, among other things, the timing of the implementation of any new requirements, the required levels of emission reductions, the nature of any market-based or tax-based mechanisms adopted to facilitate reductions, the relative availability of greenhouse gas emission reduction offsets, the development of cost-effective, commercial-scale carbon capture and storage technology and supporting regulations and liability mitigation measures, and the range of available compliance alternatives.",,0.486,,silent
NEE,Our goal is to be completely carbon emissions free by no later than 2045.,,2030.0,,"Federal or state laws or regulations may be adopted that would impose new or additional limits on the emissions of greenhouse gases, including, but not limited to, carbon dioxide and methane, from electric generation units using fuels, such as natural gas. The potential effects of greenhouse gas emission limits on NEE's and FPL's electric generation units are subject to significant uncertainties based on, among other things, the timing of the implementation of any new requirements, the required levels of emission reductions, the nature of any market-based or tax-based mechanisms adopted to facilitate reductions, the relative availability of greenhouse gas emission reduction offsets, the development of cost-effective, commercial-scale carbon capture and storage technology and supporting regulations and liability mitigation measures, and the range of available compliance alternatives.",,0.506,,silent
NEE,Our goal includes meaningful milestones in five-year increments that would allow us to reach Real Zero emissions by no later than 2045.,,,,"Federal or state laws or regulations may be adopted that would impose new or additional limits on the emissions of greenhouse gases, including, but not limited to, carbon dioxide and methane, from electric generation units using fuels, such as natural gas. The potential effects of greenhouse gas emission limits on NEE's and FPL's electric generation units are subject to significant uncertainties based on, among other things, the timing of the implementation of any new requirements, the required levels of emission reductions, the nature of any market-based or tax-based mechanisms adopted to facilitate reductions, the relative availability of greenhouse gas emission reduction offsets, the development of cost-effective, commercial-scale carbon capture and storage technology and supporting regulations and liability mitigation measures, and the range of available compliance alternatives.",,0.493,,silent
NEE,Our goal is to be completely carbon emissions free by no later than 2045.,,2050.0,,"Federal or state laws or regulations may be adopted that would impose new or additional limits on the emissions of greenhouse gases, including, but not limited to, carbon dioxide and methane, from electric generation units using fuels, such as natural gas. The potential effects of greenhouse gas emission limits on NEE's and FPL's electric generation units are subject to significant uncertainties based on, among other things, the timing of the implementation of any new requirements, the required levels of emission reductions, the nature of any market-based or tax-based mechanisms adopted to facilitate reductions, the relative availability of greenhouse gas emission reduction offsets, the development of cost-effective, commercial-scale carbon capture and storage technology and supporting regulations and liability mitigation measures, and the range of available compliance alternatives.",,0.506,,silent
NEE,"First, we intend to decarbonize our own business, beginning with our goal to reach Real Zero emissions, without the need for carbon offsets, by no later than 2045.",,2030.0,,"Federal or state laws or regulations may be adopted that would impose new or additional limits on the emissions of greenhouse gases, including, but not limited to, carbon dioxide and methane, from electric generation units using fuels, such as natural gas. The potential effects of greenhouse gas emission limits on NEE's and FPL's electric generation units are subject to significant uncertainties based on, among other things, the timing of the implementation of any new requirements, the required levels of emission reductions, the nature of any market-based or tax-based mechanisms adopted to facilitate reductions, the relative availability of greenhouse gas emission reduction offsets, the development of cost-effective, commercial-scale carbon capture and storage technology and supporting regulations and liability mitigation measures, and the range of available compliance alternatives.",,0.547,,silent
NEE,"Company projections show that the cleanest energy sources, such as low-emissions natural gas, zero-carbon-emissions nuclear and solar, will provide approximately 99% of all energy produced in FPL’s system in 2031, putting the company well on its way to attaining Real Zero.",,2030.0,,"FPL placed 745 MW of solar generating capacity in service in January 2023 and is currently in the process of constructing an additional 447 MW and 1,639 MW of solar generating capacity, which is expected to be placed in service by mid-2023 and in 2024, respectively (see FPL Regulation – FPL Electric Rate Regulation – Base Rates – Base Rates Effective January 2022 through December 2025 below). Fuel Sources
FPL relies upon a mix of fuel sources for its generation facilities, the ability of some of its generation facilities to operate on both natural gas and low sulfur diesel, and on purchased power to maintain the flexibility to achieve a more economical fuel mix in order to respond to market and industry
developments.",,0.629,,addressed_unquantified
NEE,"Based on our ongoing analysis of the long-term potential of low-cost renewables, we remain confident that wind, solar and battery storage will help reduce costs for customers and help achieve future CO2-emissions reductions on our path to Real Zero by no later than 2045.",,2050.0,1.0,"The assets and liabilities of the VIE were approximately $
1,488
million and $
86
million, respectively, at December 31, 2022, and $
1,518
million and $
79
million, respectively, at December 31, 2021. At December 31, 2022 and 2021, the assets of this VIE consisted primarily of property, plant and equipment. NextEra Energy Resources consolidates 31 VIEs that primarily relate to certain subsidiaries which have sold differential membership interests in entities which own and operate wind generation, solar generation and battery storage facilities with generating/storage capacity of approximately
11,712
MW,
600
MW and
324
MW, respectively, and own wind generation, solar generation and battery storage facilities that, upon completion of construction, which is anticipated in 2023, are expected to have generating/storage capacity of approximately
301
MW,
1,161
MW and
390
MW, respectively.",,0.55,,addressed_unquantified
NEE,"As we implement Real Zero, our goal is to eliminate scope 1 and scope 2 carbon emissions from our operations by no later than 2045, beginning with a 70% reduction in our CO2 rate by 2025.",70.0,2050.0,1.0,"Federal or state laws or regulations may be adopted that would impose new or additional limits on the emissions of greenhouse gases, including, but not limited to, carbon dioxide and methane, from electric generation units using fuels, such as natural gas. The potential effects of greenhouse gas emission limits on NEE's and FPL's electric generation units are subject to significant uncertainties based on, among other things, the timing of the implementation of any new requirements, the required levels of emission reductions, the nature of any market-based or tax-based mechanisms adopted to facilitate reductions, the relative availability of greenhouse gas emission reduction offsets, the development of cost-effective, commercial-scale carbon capture and storage technology and supporting regulations and liability mitigation measures, and the range of available compliance alternatives.",,0.531,,silent
NEE,"We are striving to achieve our goal of Real Zero emissions by no later than 2045 so long as there is no incremental cost to customers relative to alternatives, our efforts to do so are supported by cost-effective technology advancements and constructive government policies and incentives and our investments are acceptable to our regulators Throughout this report, we reference our adjusted 2005 baseline for our emissions-reduction goal.",,2050.0,1.0,"Federal or state laws or regulations may be adopted that would impose new or additional limits on the emissions of greenhouse gases, including, but not limited to, carbon dioxide and methane, from electric generation units using fuels, such as natural gas. The potential effects of greenhouse gas emission limits on NEE's and FPL's electric generation units are subject to significant uncertainties based on, among other things, the timing of the implementation of any new requirements, the required levels of emission reductions, the nature of any market-based or tax-based mechanisms adopted to facilitate reductions, the relative availability of greenhouse gas emission reduction offsets, the development of cost-effective, commercial-scale carbon capture and storage technology and supporting regulations and liability mitigation measures, and the range of available compliance alternatives.",,0.577,,addressed_unquantified
NEE,FPL Group commits to more than $2 billion investment in clean energy to reduce CO2 emissions at the Clinton Global Initiative Forum.,,2028.0,,"FPL’s portion of the future cost of decommissioning its four nuclear units, including spent fuel storage above what is expected to be refunded by the DOE under a spent fuel settlement agreement, is estimated to be approximately $9.6 billion, or $2.5 billion expressed in 2022 dollars. The ultimate costs of decommissioning reflect the applications submitted to the NRC for the extension of Turkey Point Units Nos.",,0.622,,addressed_unquantified
NEE,NextEra Energy announces updated goal to reduce CO2-emissions rate by 67% by 2025 from a 2005 adjusted baseline.,67.0,2030.0,,"As a result of natural gas prices currently being lower than originally projected for 2023, FPL
70
Table of Contents
NEXTERA ENERGY, INC. AND FLORIDA POWER & LIGHT COMPANY
NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued)
also requested a $
1.0
billion mid-course correction to reduce the 2023 levelized fuel charges to customers that would go into effect beginning April 2023. An FPSC decision is expected in March 2023.",,0.603,,addressed_unquantified
NEE,NextEra Energy sets goal to achieve Real Zero carbon emissions by no later than 2045.,,2030.0,,"At December 31, 2022, NEER had net
ownership interests in approximately 1,208 MW of battery storage capacity. In October
2022, a wholly owned subsidiary of NextEra Energy Resources entered into several agreements to acquire 100% of a portfolio of renewable energy projects from the owners of Energy Power Partners Fund I, L.P. and North American Sustainable Energy Fund, L.P. The portfolio primarily consists of 31 biogas projects, one of which is an operating renewable natural gas facility and the others of which are primarily operating landfill gas-to-electric facilities.",,0.54,,silent
NEE,"As we execute our Real Zero goal, we project that FPL’s CO2-emissions rate will be approximately 64% lower in 2030 than the industry average was in 2005.",64.0,2028.0,1.0,"In addition to self-generation by residential, commercial and industrial customers, FPL also faces competition from other suppliers of electrical energy to wholesale and industrial customers and from alternative energy sources. In 2022, 2021 and 2020, operating revenues from wholesale and ind
ustrial electric customers combined represented approximately 7%, 6% and 5%, respectively, of FPL's total operating revenues.",,0.588,,addressed_unquantified
NEE,We have conducted a scenario analysis to model the U.S. energy grid to determine how the U.S. electric sector can achieve a 100% carbon-free electricity grid on a long-term horizon by 2050.,,,,"Federal or state laws or regulations may be adopted that would impose new or additional limits on the emissions of greenhouse gases, including, but not limited to, carbon dioxide and methane, from electric generation units using fuels, such as natural gas. The potential effects of greenhouse gas emission limits on NEE's and FPL's electric generation units are subject to significant uncertainties based on, among other things, the timing of the implementation of any new requirements, the required levels of emission reductions, the nature of any market-based or tax-based mechanisms adopted to facilitate reductions, the relative availability of greenhouse gas emission reduction offsets, the development of cost-effective, commercial-scale carbon capture and storage technology and supporting regulations and liability mitigation measures, and the range of available compliance alternatives.",,0.456,,silent
NEE,"Our near-term goal is to reduce our CO2-emissions rate 70% by 2025 from an adjusted 2005 baseline, while our long-term goal is to achieve Real Zero carbon emissions by no later than 2045.",70.0,2030.0,,"Federal or state laws or regulations may be adopted that would impose new or additional limits on the emissions of greenhouse gases, including, but not limited to, carbon dioxide and methane, from electric generation units using fuels, such as natural gas. The potential effects of greenhouse gas emission limits on NEE's and FPL's electric generation units are subject to significant uncertainties based on, among other things, the timing of the implementation of any new requirements, the required levels of emission reductions, the nature of any market-based or tax-based mechanisms adopted to facilitate reductions, the relative availability of greenhouse gas emission reduction offsets, the development of cost-effective, commercial-scale carbon capture and storage technology and supporting regulations and liability mitigation measures, and the range of available compliance alternatives.",,0.537,,silent
NEE,"We are striving to achieve our goal of Real Zero emissions by no later than 2045 so long as there is no incremental cost to customers relative to alternatives, our efforts to do so are supported by cost-effective technology advancements and constructive government policies and incentives and our investments are acceptable to our regulators.",,2030.0,,"Federal or state laws or regulations may be adopted that would impose new or additional limits on the emissions of greenhouse gases, including, but not limited to, carbon dioxide and methane, from electric generation units using fuels, such as natural gas. The potential effects of greenhouse gas emission limits on NEE's and FPL's electric generation units are subject to significant uncertainties based on, among other things, the timing of the implementation of any new requirements, the required levels of emission reductions, the nature of any market-based or tax-based mechanisms adopted to facilitate reductions, the relative availability of greenhouse gas emission reduction offsets, the development of cost-effective, commercial-scale carbon capture and storage technology and supporting regulations and liability mitigation measures, and the range of available compliance alternatives.",,0.57,,addressed_unquantified
NEE,70% by 2025 82% by 2030 87% by 2035 94% by 2040 100% by no later than 2045 79% increase in clean electricity generation.,,,,"The increase was primarily driven by higher earnings from investments in plant in service and other property. Such investments grew FPL's average rate base by approximately $5.6 billion in 2022 and reflect, among other things, the addition of the 1,246 MW Dania Beach Clean Energy Center which was placed in service on May 31, 2022, solar generation additions and ongoing transmission and distribution additions.",,0.501,,silent
NEE,NextEra Energy’s Real Zero goal is the next step in this journey and it lays out a clear path to reach zero-carbon emissions by no later than 2045.,,2030.0,,"See Note 4 – Nonrecurring Fair Value Measurements for a discussion of impairment charges in 2020 and 2022. NextEra Energy Resources provides operational, management and administrative services as well as transportation and fuel management services to NEP and its subsidiaries under various agreements (service agreements). NextEra Energy Resources is also party to a cash sweep and credit support (CSCS) agreement with a subsidiary of NEP.",,0.499,,silent
NEE,Our capital investments also will help us meet our near-term goal of reducing our CO2 emissions rate 82% by 2030 from a 2005 baseline.,82.0,,,"Federal or state laws or regulations may be adopted that would impose new or additional limits on the emissions of greenhouse gases, including, but not limited to, carbon dioxide and methane, from electric generation units using fuels, such as natural gas. The potential effects of greenhouse gas emission limits on NEE's and FPL's electric generation units are subject to significant uncertainties based on, among other things, the timing of the implementation of any new requirements, the required levels of emission reductions, the nature of any market-based or tax-based mechanisms adopted to facilitate reductions, the relative availability of greenhouse gas emission reduction offsets, the development of cost-effective, commercial-scale carbon capture and storage technology and supporting regulations and liability mitigation measures, and the range of available compliance alternatives.",,0.497,,silent
NEE,"In 2022, NextEra Energy announced a commitment to achieve Real Zero carbon emissions by no later than 2045.",,2050.0,1.0,"At December 31, 2022, NEER had net
ownership interests in approximately 1,208 MW of battery storage capacity. In October
2022, a wholly owned subsidiary of NextEra Energy Resources entered into several agreements to acquire 100% of a portfolio of renewable energy projects from the owners of Energy Power Partners Fund I, L.P. and North American Sustainable Energy Fund, L.P. The portfolio primarily consists of 31 biogas projects, one of which is an operating renewable natural gas facility and the others of which are primarily operating landfill gas-to-electric facilities.",,0.559,,addressed_unquantified
NEE,"NextEra Energy’s Real Zero goal and ability to produce power with zero-carbon emissions will mean the customers we provide power to can meet their Net Zero goals faster, cheaper and easier.",,2050.0,1.0,"See Note 4 – Nonrecurring Fair Value Measurements for a discussion of impairment charges in 2020 and 2022. NextEra Energy Resources provides operational, management and administrative services as well as transportation and fuel management services to NEP and its subsidiaries under various agreements (service agreements). NextEra Energy Resources is also party to a cash sweep and credit support (CSCS) agreement with a subsidiary of NEP.",,0.59,,addressed_unquantified
NEE,NextEra Energy’s Real Zero goal calls for a significant investment that strives to eliminate all scope 1 and scope 2 carbon emissions across its operations by no later than 2045.,,,,"At December 31, 2022, NEER had net
ownership interests in approximately 1,208 MW of battery storage capacity. In October
2022, a wholly owned subsidiary of NextEra Energy Resources entered into several agreements to acquire 100% of a portfolio of renewable energy projects from the owners of Energy Power Partners Fund I, L.P. and North American Sustainable Energy Fund, L.P. The portfolio primarily consists of 31 biogas projects, one of which is an operating renewable natural gas facility and the others of which are primarily operating landfill gas-to-electric facilities.",,0.545,,silent
PG,"21 ENVIRONMENTAL SUSTAINABILITY INTRODUCTION COMMUNITY IMPACT EQUALITY & INCLUSION ENVIRONMENTAL SUSTAINABILITY ETHICS & CORPORATE RESPONSIBILITY RECOGNITIONS & AWARDS CLIMATE At P&G, we set a new ambition to achieve net zero greenhouse gas (GHG) emissions across our operations and supply chain, from raw material to retailer by 2040.",,,,"In 2021, the Company announced a 2040 net zero ambition and published a Climate Transition Action
The Procter & Gamble Company 3
Plan, which describes the Company’s ongoing efforts toward reducing greenhouse gas emissions across scopes 1 and 2 and elements of scope 3. This includes a long-term objective of net zero emissions for scopes 1 and 2, elements of scope 3 and interim goals to help us pace our progress.",,0.578,,addressed_unquantified
PG,"GOALS PROGRESS through June 30, 2022 Reduce Scope 1 and 2 GHG emissions by 50% by 2030 vs. 2010 baseline1 57% reduction — Achieved Purchase 100% renewable electricity globally by 2030 99% renewable electricity globally INCREASING ENERGY EFFICIENCY IN OUR OPERATIONS Reduction in Energy Consumption per Unit of Production Percent reduction vs. FY09/10 FY20/21 FY19/20 FY21/22",50.0,,,"The Company has also declared goals towards using renewable electricity for our operations, reducing use of virgin petroleum-based plastic in packaging, increasing the recyclability or reusability of packaging, responsible sourcing of key forest-based commodities, improving efficiency of water usage in our operations and driving a global portfolio of water restoration projects to address water scarcity.",,0.568,,addressed_unquantified
PG,"GOALS PROGRESS through June 30, 2022 Reduce Global Upstream Finished Product Freight emissions intensity by 50% by 2030 (vs. 2020 baseline) 2.9% increase SUPPLY CHAIN In 2021, we expanded our supply chain target to be inclusive of all P&G categories, in line with our Science Based Target Initiative approved goals.",,,,"In 2021, the Company announced a 2040 net zero ambition and published a Climate Transition Action
The Procter & Gamble Company 3
Plan, which describes the Company’s ongoing efforts toward reducing greenhouse gas emissions across scopes 1 and 2 and elements of scope 3. This includes a long-term objective of net zero emissions for scopes 1 and 2, elements of scope 3 and interim goals to help us pace our progress.",,0.526,,silent
PG,"GOALS PROGRESS through June 30, 2022 Reduce supply chain emissions by 40% per unit of production by 2030 (vs. 2020 baseline)",40.0,,,"In 2021, the Company announced a 2040 net zero ambition and published a Climate Transition Action
The Procter & Gamble Company 3
Plan, which describes the Company’s ongoing efforts toward reducing greenhouse gas emissions across scopes 1 and 2 and elements of scope 3. This includes a long-term objective of net zero emissions for scopes 1 and 2, elements of scope 3 and interim goals to help us pace our progress.",,0.572,,addressed_unquantified
PG,New Goal — progress to be reported end of 2023 CARBON NEUTRAL OPERATIONS FOR 2020–2030,,,,"In 2021, the Company announced a 2040 net zero ambition and published a Climate Transition Action
The Procter & Gamble Company 3
Plan, which describes the Company’s ongoing efforts toward reducing greenhouse gas emissions across scopes 1 and 2 and elements of scope 3. This includes a long-term objective of net zero emissions for scopes 1 and 2, elements of scope 3 and interim goals to help us pace our progress.",,0.476,,silent
PG,P&G is committed to be carbon neutral for the decade (2020–2030) for our own operations (Scope 1 and Scope 2 emissions).,,,,"In 2021, the Company announced a 2040 net zero ambition and published a Climate Transition Action
The Procter & Gamble Company 3
Plan, which describes the Company’s ongoing efforts toward reducing greenhouse gas emissions across scopes 1 and 2 and elements of scope 3. This includes a long-term objective of net zero emissions for scopes 1 and 2, elements of scope 3 and interim goals to help us pace our progress.",,0.494,,silent
